event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968546,true,2015-01-29 12:45:07.000,116.08623333,28.81288333,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410837.33521233924,3187597.6634872667,"50N","China Standard Time",2015-01-29 20:45:07.000
557968547,true,2015-01-29 23:57:30.000,116.08601667,28.81225,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410815.6536824715,3187527.6556250863,"50N","China Standard Time",2015-01-30 07:57:30.000
557968548,true,2015-01-31 12:43:38.000,116.08618333,28.81301667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410832.5697056948,3187612.47452569,"50N","China Standard Time",2015-01-31 20:43:38.000
557968549,true,2015-01-31 23:55:40.000,116.08568333,28.8123,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410783.168268066,3187533.445562902,"50N","China Standard Time",2015-02-01 07:55:40.000
557968550,true,2015-02-02 00:46:26.000,116.08608333,28.81256667,,"gps","Anas platyrhynchos","4181","4181","Poultry network China (data from Choi et al. 2016)",410822.42824797134,3187562.691366045,"50N","China Standard Time",2015-02-02 08:46:26.000
557967662,true,2015-01-11 11:52:37.000,116.68168333,28.68141667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468901.30178387003,3172731.6091586472,"50N","China Standard Time",2015-01-11 19:52:37.000
557967663,true,2015-01-11 23:21:40.000,116.68175,28.68103333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468907.7020874315,3172689.122658155,"50N","China Standard Time",2015-01-12 07:21:40.000
557967664,true,2015-01-12 11:54:12.000,116.68231667,28.68146667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468963.19251535274,3172736.983691897,"50N","China Standard Time",2015-01-12 19:54:12.000
557967665,true,2015-01-12 23:22:37.000,116.68213333,28.68143333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468945.2707554552,3172733.3377286466,"50N","China Standard Time",2015-01-13 07:22:37.000
557967666,true,2015-01-13 23:25:09.000,116.68178333,28.68093333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468910.92883975327,3172678.0352663547,"50N","China Standard Time",2015-01-14 07:25:09.000
557967667,true,2015-01-14 10:56:53.000,116.68215,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468946.8895478623,3172729.640857578,"50N","China Standard Time",2015-01-14 18:56:53.000
557967668,true,2015-01-14 11:55:15.000,116.68215,28.68133333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468946.86988217407,3172722.2546802885,"50N","China Standard Time",2015-01-14 19:55:15.000
557967669,true,2015-01-17 23:22:38.000,116.68185,28.68115,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468917.5063599286,3172702.0221506064,"50N","China Standard Time",2015-01-18 07:22:38.000
557967670,true,2015-01-18 10:49:37.000,116.68211667,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6332762216,3172729.649527861,"50N","China Standard Time",2015-01-18 18:49:37.000
557967671,true,2015-01-18 11:51:22.000,116.68208333,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468940.3661941598,3172725.9656669237,"50N","China Standard Time",2015-01-18 19:51:22.000
557967672,true,2015-01-18 23:24:49.000,116.68243333,28.6815,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468974.59976986225,3172740.645902351,"50N","China Standard Time",2015-01-19 07:24:49.000
557967673,true,2015-01-19 10:53:47.000,116.6845,28.68288333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",469176.9139576027,3172893.3656905787,"50N","China Standard Time",2015-01-19 18:53:47.000
557967674,true,2015-01-19 11:51:52.000,116.68421667,28.6825,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",469149.1212588641,3172850.9708505953,"50N","China Standard Time",2015-01-19 19:51:52.000
557967675,true,2015-01-19 23:20:43.000,116.6819,28.68121667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468922.4109485856,3172709.3953105705,"50N","China Standard Time",2015-01-20 07:20:43.000
557967676,true,2015-01-20 10:48:34.000,116.68203333,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468935.4911316281,3172729.6712114494,"50N","China Standard Time",2015-01-20 18:48:34.000
557967677,true,2015-01-20 11:51:38.000,116.68191667,28.68126667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468924.0543350463,3172714.9303270415,"50N","China Standard Time",2015-01-20 19:51:38.000
557967678,true,2015-01-20 23:23:36.000,116.68203333,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468935.4812966448,3172725.9786767084,"50N","China Standard Time",2015-01-21 07:23:36.000
557967679,true,2015-01-21 23:29:14.000,116.68206667,28.68145,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468938.7631326848,3172735.201892363,"50N","China Standard Time",2015-01-22 07:29:14.000
557967680,true,2015-01-22 23:26:03.000,116.68168333,28.68126667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468901.25747335516,3172714.9910903014,"50N","China Standard Time",2015-01-23 07:26:03.000
557967681,true,2015-01-23 10:55:46.000,116.68213333,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468945.26092355454,3172729.645193906,"50N","China Standard Time",2015-01-23 18:55:46.000
557967682,true,2015-01-23 11:52:22.000,116.68218333,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468950.14581949724,3172729.6321882037,"50N","China Standard Time",2015-01-23 19:52:22.000
557967683,true,2015-01-23 23:20:56.000,116.68166667,28.68121667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468899.6150530273,3172709.4560743417,"50N","China Standard Time",2015-01-24 07:20:56.000
557967684,true,2015-01-24 10:50:49.000,116.68211667,28.68138333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6283585425,3172727.8027065606,"50N","China Standard Time",2015-01-24 18:50:49.000
557967685,true,2015-01-24 11:51:56.000,116.68166667,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468899.6593657904,3172726.0741425785,"50N","China Standard Time",2015-01-24 19:51:56.000
557967686,true,2015-01-24 23:22:09.000,116.68203333,28.68131667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468935.46654271404,3172720.439320696,"50N","China Standard Time",2015-01-25 07:22:09.000
557967687,true,2015-01-25 10:51:38.000,116.68223333,28.68133333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468955.01105489477,3172722.2330072904,"50N","China Standard Time",2015-01-25 18:51:38.000
557967688,true,2015-01-25 11:55:39.000,116.68226667,28.68148333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468958.3125349609,3172738.8424055995,"50N","China Standard Time",2015-01-25 19:55:39.000
557967689,true,2015-01-25 23:25:49.000,116.68158333,28.68143333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468891.53691624216,3172733.4809265193,"50N","China Standard Time",2015-01-26 07:25:49.000
557967690,true,2015-01-26 10:54:08.000,116.68213333,28.68145,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468945.2756728844,3172735.1845499584,"50N","China Standard Time",2015-01-26 18:54:08.000
557967691,true,2015-01-26 11:52:05.000,116.68211667,28.68145,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6480263245,3172735.1888839183,"50N","China Standard Time",2015-01-26 19:52:05.000
557967692,true,2015-01-26 23:21:46.000,116.68176667,28.68131667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468909.41439469415,3172720.508738957,"50N","China Standard Time",2015-01-27 07:21:46.000
557967693,true,2015-01-27 10:49:05.000,116.6822,28.68138333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468951.7695274108,3172727.781031265,"50N","China Standard Time",2015-01-27 18:49:05.000
557967694,true,2015-01-27 11:51:21.000,116.68223333,28.68133333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468955.01105489477,3172722.2330072904,"50N","China Standard Time",2015-01-27 19:51:21.000
557967695,true,2015-01-27 23:22:14.000,116.68151667,28.68131667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468884.98989497765,3172720.5738730575,"50N","China Standard Time",2015-01-28 07:22:14.000
557967696,true,2015-01-28 10:49:14.000,116.68221667,28.68155,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468953.447304564,3172746.2415853436,"50N","China Standard Time",2015-01-28 18:49:14.000
557967697,true,2015-01-28 11:57:25.000,116.68241667,28.68116667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468972.87388416065,3172703.721562219,"50N","China Standard Time",2015-01-28 19:57:25.000
557967698,true,2015-01-28 23:28:44.000,116.68291667,28.68135,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",469021.77689688554,3172723.9023154504,"50N","China Standard Time",2015-01-29 07:28:44.000
557967699,true,2015-01-29 10:57:53.000,116.68223333,28.68135,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468955.0159707612,3172724.0798285655,"50N","China Standard Time",2015-01-29 18:57:53.000
557967700,true,2015-01-29 11:55:08.000,116.68228333,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468959.9057840938,3172725.9136482445,"50N","China Standard Time",2015-01-29 19:55:08.000
557967701,true,2015-01-29 23:25:45.000,116.68191667,28.68125,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468924.04941429413,3172713.083505758,"50N","China Standard Time",2015-01-30 07:25:45.000
557967702,true,2015-01-30 10:54:08.000,116.68218333,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468950.1359891537,3172725.9396534916,"50N","China Standard Time",2015-01-30 18:54:08.000
557967703,true,2015-01-30 11:52:48.000,116.68208333,28.68153333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468940.4153643989,3172744.429448632,"50N","China Standard Time",2015-01-30 19:52:48.000
557967704,true,2015-01-30 23:24:41.000,116.68138333,28.6813,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468871.9579146683,3172718.761812549,"50N","China Standard Time",2015-01-31 07:24:41.000
557967705,true,2015-01-31 10:52:45.000,116.68223333,28.68136667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468955.02088663017,3172725.926649845,"50N","China Standard Time",2015-01-31 18:52:45.000
557967706,true,2015-01-31 23:32:43.000,116.68136667,28.68116667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468870.29084054194,3172703.994909692,"50N","China Standard Time",2015-02-01 07:32:43.000
557967707,true,2015-02-01 11:01:44.000,116.68221667,28.68151667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468953.43747520447,3172742.5490505565,"50N","China Standard Time",2015-02-01 19:01:44.000
557967708,true,2015-02-01 11:56:39.000,116.68211667,28.68158333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6873590645,3172749.960130978,"50N","China Standard Time",2015-02-01 19:56:39.000
557967709,true,2015-02-01 23:28:49.000,116.68146667,28.68116667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468880.0606544657,3172703.9688377255,"50N","China Standard Time",2015-02-02 07:28:49.000
557967710,true,2015-02-02 10:58:14.000,116.68226667,28.6816,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468958.3469367383,3172751.7679391424,"50N","China Standard Time",2015-02-02 18:58:14.000
557967711,true,2015-02-02 11:56:43.000,116.68211667,28.68158333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6873590645,3172749.960130978,"50N","China Standard Time",2015-02-02 19:56:43.000
557967712,true,2015-02-02 23:28:14.000,116.68215,28.68155,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468946.9337936021,3172746.258925841,"50N","China Standard Time",2015-02-03 07:28:14.000
557967713,true,2015-02-03 10:57:14.000,116.68226667,28.68155,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468958.3321935249,3172746.2285830076,"50N","China Standard Time",2015-02-03 18:57:14.000
557967714,true,2015-02-03 11:56:29.000,116.68235,28.68158333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468966.4831746854,3172749.8994526397,"50N","China Standard Time",2015-02-03 19:56:29.000
557967715,true,2015-02-03 23:28:13.000,116.68236667,28.68138333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468968.0528420216,3172727.737695123,"50N","China Standard Time",2015-02-04 07:28:13.000
557967716,true,2015-02-04 10:58:26.000,116.68221667,28.68166667,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468953.48171182873,3172759.167119047,"50N","China Standard Time",2015-02-04 18:58:26.000
557967717,true,2015-02-04 11:57:38.000,116.68213333,28.6816,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468945.31992101576,3172751.8026183587,"50N","China Standard Time",2015-02-04 19:57:38.000
557967718,true,2015-02-04 23:29:14.000,116.68178333,28.68125,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468911.0223550203,3172713.118222896,"50N","China Standard Time",2015-02-05 07:29:14.000
557967719,true,2015-02-05 10:59:28.000,116.6822,28.68153333,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468951.8137661666,3172744.3990994436,"50N","China Standard Time",2015-02-05 18:59:28.000
557967720,true,2015-02-05 11:58:31.000,116.68228333,28.6816,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468959.97458096367,3172751.763607214,"50N","China Standard Time",2015-02-05 19:58:31.000
557967721,true,2015-02-05 23:28:39.000,116.68211667,28.6814,,"gps","Anas platyrhynchos","4152","4152","Poultry network China (data from Choi et al. 2016)",468943.6332762216,3172729.649527861,"50N","China Standard Time",2015-02-06 07:28:39.000
